company name,description,naics2_code,naics2_title,pred_idx,pred_code,pred_title,correct_top1,top1_code,top2_code,top3_code,top4_code,top5_code
Hotel Sacher,"building in Innere Stadt, Vienna, Austria",72,Accommodation and Food Services,17,72,Accommodation and Food Services,True,72,53,56,48-49,81
Sberbank,Russian banking and financial services company,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,51
Deutsche Bank,German global banking and financial services company,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,53
Kasikornbank,Financial institution in Thailand,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,53,54
HSBC,British multinational bank,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,31-33,56,54
Rogers Communications,Canadian telecommunications company,51,Information,8,51,Information,True,51,81,31-33,54,56
JPMorgan Chase,American multinational banking and financial services holding company,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,53,54
Grameen Bank,microfinance organization and community development bank,52,Finance and Insurance,9,52,Finance and Insurance,True,52,81,55,62,22
Credit Suisse,Swiss multinational banking institution,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,31-33
Standard Chartered,British financial company,52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,55,56,31-33
Miller Brewing Company,American brewery and beer company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,55,72
Sanpaolo IMI,former Italian banking group and a predecessor of Intesa Sanpaolo,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,31-33,54
The Hongkong and Shanghai Banking Corporation Limited,banking services company based in Hong Kong,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,31-33
Bahnhof,Swedish internet service provider,51,Information,8,51,Information,True,51,81,48-49,54,44-45
Bell Canada,Canadian telecommunications and media company,51,Information,8,51,Information,True,51,54,81,31-33,55
XS4ALL,Dutch multinational internet service provider,51,Information,8,51,Information,True,51,54,56,44-45,81
BrewDog,"multinational brewery based in Ellon, Scotland",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,72,81
Dreher Breweries,brewery company originating in Austria-Hungary,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,55,44-45,72
Sky México,direct broadcast satellite company,51,Information,8,51,Information,True,51,54,81,31-33,55
Time Warner Cable,former American cable telecommunications company,51,Information,8,51,Information,True,51,81,55,54,22
HKBN Limited,Hong Kong internet service provider,51,Information,8,51,Information,True,51,54,56,81,44-45
"WaveDivision Holdings, LLC","Pacific Northwest American fiber T.V. , broadband internet, and phone service provider",51,Information,8,51,Information,True,51,31-33,44-45,81,23
PeoplePC,an Internet service provider owned by EarthLink,51,Information,8,51,Information,True,51,54,81,31-33,55
Telefónica Telecom,telefónica subsidiary in Colombia,51,Information,8,51,Information,True,51,31-33,81,56,55
iiNet,Australian internet service provider,51,Information,8,51,Information,True,51,54,55,81,22
Rain,South African telecom company,51,Information,8,51,Information,True,51,31-33,81,56,54
MetroNet,American internet service provider,51,Information,8,51,Information,True,51,54,81,56,55
Caixa,Brazilian government-owned financial institution,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,53,56,54
Wells Fargo,American multinational banking and financial services company,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,31-33
BGL BNP Paribas,Luxembourgian banking institution,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,31-33,54
Vnesheconombank,state corporation (Russia),52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,54,42,31-33
Bradesco,Brazilian banking institution,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,56,44-45
CEC Bank,state-owned Romanian bank,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,42,31-33,54
Lloyds Bank,British retail and commercial bank,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,42
İşbank,Turkish private sector bank,52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,56,54,51
Caixa Geral de Depósitos,Portuguese government-owned financial institution,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,92,53,31-33
Cassa Depositi e Prestiti,Italian financial institution,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,31-33,56,53
Comerica,American financial services company,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,53
Saxo Bank A/S,Systematic internaliser for bonds,52,Finance and Insurance,9,52,Finance and Insurance,True,52,56,54,42,51
